ts,ip_adress,ms_played,song,artist,album,reason_start,reason_end,shuffle,skipped
2023-10-07 14:27:41,181.28.66.27,33370,Pull Up the People,M.I.A.,Arular,fwdbtn,endplay,false,true
2023-10-07 14:28:37,181.28.66.27,55428,Bucky Done Gun,M.I.A.,Arular,clickrow,endplay,false,true
2023-10-07 14:29:22,181.28.66.27,4583,Smooth Operator,Sade,Diamond Life,clickrow,endplay,false,true
2023-10-07 14:29:34,181.28.66.27,8630,Untitled,Burial,Untrue,clickrow,fwdbtn,false,true
2023-10-07 14:29:58,181.28.66.27,20756,Archangel,Burial,Untrue,fwdbtn,fwdbtn,false,true
2023-10-07 14:30:10,181.28.66.27,11435,Near Dark,Burial,Untrue,fwdbtn,fwdbtn,false,true
2023-10-07 14:31:42,181.28.66.27,6676,Ghost Hardware,Burial,Untrue,fwdbtn,endplay,false,true
2023-10-07 14:31:54,181.28.66.27,8050,#1,Aphex Twin,Selected Ambient Works Volume II,clickrow,fwdbtn,false,true
2023-10-07 14:32:03,181.28.66.27,5231,#2,Aphex Twin,Selected Ambient Works Volume II,fwdbtn,fwdbtn,false,true
2023-10-07 14:32:11,181.28.66.27,3383,#3,Aphex Twin,Selected Ambient Works Volume II,fwdbtn,fwdbtn,false,true
2023-10-07 14:32:23,181.28.66.27,7463,#4,Aphex Twin,Selected Ambient Works Volume II,fwdbtn,fwdbtn,false,true
2023-10-07 14:32:30,181.28.66.27,5148,#5,Aphex Twin,Selected Ambient Works Volume II,fwdbtn,endplay,false,true
2023-10-07 14:54:27,181.28.66.27,10787,#6,Aphex Twin,Selected Ambient Works Volume II,clickrow,logout,false,false
2023-10-07 16:47:39,181.28.66.27,348973,Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light,playbtn,trackdone,false,false
2023-10-07 16:52:25,181.28.66.27,285733,Crosseyed and Painless,Talking Heads,Remain in Light,trackdone,trackdone,false,false
2023-10-07 16:58:53,181.28.66.27,387533,The Great Curve,Talking Heads,Remain in Light,trackdone,trackdone,false,false
2023-10-07 17:03:12,181.28.66.27,259600,Once in a Lifetime,Talking Heads,Remain in Light,trackdone,trackdone,false,false
2023-10-07 17:07:45,181.28.66.27,273200,Houses in Motion,Talking Heads,Remain in Light,trackdone,trackdone,false,false
2023-10-07 17:11:10,181.28.66.27,204533,Seen and Not Seen,Talking Heads,Remain in Light,trackdone,trackdone,false,false
2023-10-07 17:15:53,181.28.66.27,283040,Listening Wind,Talking Heads,Remain in Light,trackdone,trackdone,false,false
2023-10-07 17:22:23,181.28.66.27,358367,The Overload,Talking Heads,Remain in Light,trackdone,endplay,false,true
2023-10-07 17:31:13,181.28.66.27,88790,Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light,clickrow,endplay,false,true
2023-10-07 17:31:43,181.28.66.27,28480,Chameleon,Herbie Hancock,Head Hunters,playbtn,endplay,false,true
2023-10-07 17:33:06,181.28.66.27,81560,Watermelon Man,Herbie Hancock,Head Hunters,clickrow,unexpected-exit-while-paused,false,false
2023-10-07 18:05:11,181.28.66.27,27710,Untitled,Burial,Untrue,playbtn,endplay,false,true
2023-10-07 18:07:41,181.28.66.27,148143,Myth,Beach House,Bloom,clickrow,fwdbtn,false,true
2023-10-07 18:08:09,181.28.66.27,28086,Wild,Beach House,Bloom,fwdbtn,endplay,false,true
2023-10-07 18:08:11,181.28.66.27,280,Archangel,Burial,Untrue,clickrow,endplay,false,true
2023-10-07 18:08:30,181.28.66.27,18538,Untitled,Burial,Untrue,clickrow,trackdone,false,false
2023-10-07 18:12:28,181.28.66.27,238426,Archangel,Burial,Untrue,trackdone,trackdone,false,false
2023-10-07 18:16:23,181.28.66.27,234506,Near Dark,Burial,Untrue,trackdone,trackdone,false,false
2023-10-07 18:19:53,181.28.66.27,202659,Ghost Hardware,Burial,Untrue,trackdone,endplay,false,true
2023-10-07 18:21:08,181.28.66.27,73861,Watermelon Man,Herbie Hancock,Head Hunters,clickrow,endplay,false,true
2023-10-07 18:21:18,181.28.66.27,9872,Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light,clickrow,endplay,false,true
2023-10-07 18:21:41,181.28.66.27,21760,Wishes,Beach House,Bloom,clickrow,endplay,false,true
2023-10-07 18:32:01,181.13.67.188,16253,Ghost Hardware,Burial,Untrue,clickrow,logout,false,false
2023-10-08 20:18:25,181.28.66.27,4670,Chameleon,Herbie Hancock,Head Hunters,clickrow,logout,false,false
2023-10-10 21:45:50,186.111.134.154,548679,Etched Headplate,Burial,Untrue,appload,trackdone,false,false
2023-10-10 21:47:56,186.111.134.154,126091,In McDonalds,Burial,Untrue,trackdone,trackdone,false,false
2023-10-10 21:54:13,186.111.134.154,376693,Untrue,Burial,Untrue,trackdone,trackdone,false,false
2023-10-10 22:33:26,181.28.66.27,144956,Shell of Light,Burial,Untrue,trackdone,logout,false,false
2023-10-12 00:47:06,181.28.66.27,232960,See No Evil,Television,Marquee Moon,playbtn,trackdone,false,false
2023-10-12 00:50:55,181.28.66.27,229026,Venus,Television,Marquee Moon,trackdone,trackdone,false,false
2023-10-12 01:02:06,181.28.66.27,95344,Friction,Television,Marquee Moon,trackdone,endplay,false,true
2023-10-12 01:08:21,181.28.66.27,267550,Moon Is Sharp,Grouper,A I A: Alien Observer,clickrow,endplay,false,true
2023-10-12 01:10:26,181.28.66.27,26980,Come Softly - For Daniel D.,Grouper,A I A: Alien Observer,clickrow,endplay,false,true
2023-10-12 01:10:52,181.28.66.27,23970,Still Space,Satoshi Ashikawa,"Kankyō Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990",clickrow,fwdbtn,false,true
2023-10-12 01:11:05,181.28.66.27,13830,Glass Chattering,Yoshio Ojima,"Kankyō Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990",fwdbtn,fwdbtn,false,true
2023-10-12 01:11:14,181.28.66.27,7610,Ear Dreamin',Yoshiaki Ochi,"Kankyō Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990",fwdbtn,fwdbtn,false,true
2023-10-12 01:11:21,181.28.66.27,7230,Ishiura (Abridged),Toshi Tsuchitori,"Kankyō Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990",fwdbtn,fwdbtn,false,true
2023-10-12 01:12:01,181.28.66.27,38850,Variation・III,Masashi Kitamura + Phonogenix,"Kankyō Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990",fwdbtn,fwdbtn,false,true
2023-10-12 01:12:20,181.28.66.27,18580,Seiko 3,Yasuaki Shimizu,"Kankyō Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990",fwdbtn,fwdbtn,false,true
2023-10-12 01:12:31,181.28.66.27,10710,Blink,Hiroshi Yoshimura,"Kankyō Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990",fwdbtn,endplay,false,true
2023-10-12 01:12:46,181.28.66.27,13950,Prism,Tim Hecker,Virgins,clickrow,fwdbtn,false,true
2023-10-12 01:12:50,181.28.66.27,3400,Virginal I,Tim Hecker,Virgins,fwdbtn,fwdbtn,false,true
2023-10-12 01:13:34,181.28.66.27,43970,Radiance,Tim Hecker,Virgins,fwdbtn,fwdbtn,false,true
2023-10-12 01:14:03,181.28.66.27,28020,Live Room,Tim Hecker,Virgins,fwdbtn,fwdbtn,false,true
2023-10-12 01:14:38,181.28.66.27,34240,Live Room Out,Tim Hecker,Virgins,fwdbtn,fwdbtn,false,true
2023-10-12 01:15:27,181.28.66.27,41060,Virginal II,Tim Hecker,Virgins,fwdbtn,endplay,false,true
2023-10-12 01:16:59,181.28.66.27,91193,An Ending (Ascent) - Remastered 2005,Brian Eno,Apollo,clickrow,trackdone,false,false
2023-10-12 01:17:12,181.28.66.27,11726,Under Stars II - Remastered 2005,Brian Eno,Apollo,trackdone,backbtn,false,true
2023-10-12 01:17:13,181.28.66.27,990,An Ending (Ascent) - Remastered 2005,Brian Eno,Apollo,backbtn,backbtn,false,true
2023-10-12 01:17:14,181.28.66.27,1200,Signals - Remastered 2005,Brian Eno,Apollo,backbtn,backbtn,false,true
2023-10-12 01:17:16,181.28.66.27,720,Matta - Remastered 2005,Brian Eno,Apollo,backbtn,backbtn,false,true
2023-10-12 01:17:24,181.28.66.27,8730,The Secret Place - Remastered 2005,Brian Eno,Apollo,backbtn,endplay,false,true
2023-10-12 01:33:04,181.28.66.27,91340,Virginal II,Tim Hecker,Virgins,clickrow,remote,false,false
2023-10-12 01:52:13,181.28.66.27,13850,Salutations,Simon Chylinski,Subnautica (Original Game Soundtrack),clickrow,remote,false,false
2023-10-12 01:57:34,181.28.66.27,447800,#1,Aphex Twin,Selected Ambient Works Volume II,playbtn,trackdone,false,false
2023-10-12 02:04:08,181.28.66.27,394240,#2,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2023-10-12 02:11:52,181.28.66.27,464293,#3,Aphex Twin,Selected Ambient Works Volume II,trackdone,trackdone,false,false
2023-10-12 02:22:05,181.28.66.27,77057,#4,Aphex Twin,Selected Ambient Works Volume II,trackdone,logout,false,false
2023-10-12 21:27:32,181.28.66.27,202860,#4,Aphex Twin,Selected Ambient Works Volume II,appload,trackdone,false,false
2023-10-12 21:30:00,181.28.66.27,144330,#5,Aphex Twin,Selected Ambient Works Volume II,trackdone,logout,false,false
2023-10-12 21:58:04,186.111.128.123,115360,The Illest Villains,Madvillain,Madvillainy,appload,trackdone,false,false
2023-10-12 22:00:01,186.111.128.123,118853,Accordion,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-12 22:02:13,186.111.128.123,131866,Meat Grinder,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-12 22:03:21,186.111.128.123,67520,Bistro,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-12 22:05:52,186.111.128.123,150520,Raid,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-12 22:11:18,186.111.128.123,234040,America's Most Blunted,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-12 22:12:40,186.111.128.123,81880,Sickfit,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-12 22:15:32,186.111.128.123,171840,Rainbows,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-12 22:17:08,186.111.128.123,95506,Curls,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-12 22:18:00,186.111.128.123,52826,Do Not Fire!,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-12 22:21:03,186.111.128.123,182800,Money Folder,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-12 22:23:40,181.28.66.27,156186,Shadows of Tomorrow,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-12 22:37:44,181.28.66.27,38684,Operation Lifesaver aka Mint Test,Madvillain,Madvillainy,trackdone,logout,false,false
2023-10-13 01:20:00,181.28.66.27,41890,Face to Face,Daft Punk,Discovery,clickrow,logout,false,false
2023-10-13 23:49:58,181.9.125.101,52559,Operation Lifesaver aka Mint Test,Madvillain,Madvillainy,appload,trackdone,false,false
2023-10-13 23:52:27,181.9.125.101,145706,Figaro,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-13 23:53:39,181.9.125.101,74367,Hardcore Hustle,Madvillain,Madvillainy,trackdone,fwdbtn,false,true
2023-10-13 23:55:31,181.9.125.101,111666,Strange Ways,Madvillain,Madvillainy,fwdbtn,trackdone,false,false
2023-10-13 23:57:26,181.9.125.101,115826,Fancy Clown,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-13 23:59:24,181.9.125.101,117773,Eye,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-14 00:00:17,181.9.125.101,52720,Supervillain Theme,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-14 00:02:27,181.9.125.101,130480,All Caps,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-14 00:04:44,181.9.125.101,136920,Great Day,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-14 00:08:45,181.9.125.101,239826,Rhinestone Cowboy,Madvillain,Madvillainy,trackdone,endplay,false,true
2023-10-14 00:22:28,181.28.66.27,42646,Accordion,Madvillain,Madvillainy,trackdone,logout,false,false
2023-10-14 03:48:51,181.28.66.27,24103,"21st Century Schizoid Man - Including ""Mirrors""",King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),clickrow,endplay,false,true
2023-10-14 03:50:10,181.28.66.27,33810,Day of the Lords - 2007 Remaster,Joy Division,Unknown Pleasures,clickrow,endplay,false,true
2023-10-14 03:50:58,181.28.66.27,46000,Ruido de Magia,Invisible,El Jardin de los Presentes,clickrow,endplay,false,true
2023-10-14 03:51:22,181.28.66.27,21850,Dis Generation (feat. Busta Rhymes),A Tribe Called Quest,We got it from Here... Thank You 4 Your service,clickrow,endplay,false,true
2023-10-14 03:52:16,181.28.66.27,31950,Ruido de Magia,Invisible,El Jardin de los Presentes,clickrow,endplay,false,true
2023-10-14 03:54:04,181.28.66.27,13710,Dis Generation (feat. Busta Rhymes),A Tribe Called Quest,We got it from Here... Thank You 4 Your service,clickrow,endplay,false,true
2023-10-14 03:55:05,181.28.66.27,52970,Tema de Elmo Lesto,Invisible,Invisible,clickrow,endplay,false,true
2023-10-14 04:01:46,181.28.66.27,91710,Color Humano,Almendra,Almendra,clickrow,logout,false,false
2023-10-14 19:23:33,181.28.66.27,14480,A Quick One Before the Eternal Worm Devours Connecticut,Have A Nice Life,Deathconsciousness,clickrow,endplay,false,true
2023-10-14 19:23:52,181.28.66.27,17368,"Holy Fucking Shit: 40,000",Have A Nice Life,Deathconsciousness,clickrow,endplay,false,true
2023-10-14 19:24:08,181.28.66.27,15190,"Deep, Deep",Have A Nice Life,Deathconsciousness,clickrow,endplay,false,true
2023-10-14 19:34:55,181.9.125.91,13170,Earthmover,Have A Nice Life,Deathconsciousness,clickrow,logout,false,false
2023-10-14 23:17:43,181.9.125.91,46213,Untitled,Burial,Untrue,playbtn,trackdone,false,false
2023-10-14 23:19:59,181.9.125.91,135298,Archangel,Burial,Untrue,trackdone,endplay,false,true
2023-10-14 23:24:40,181.9.125.91,279666,Beef Rap,MF DOOM,MM...FOOD,playbtn,trackdone,false,false
2023-10-14 23:28:34,181.9.125.91,234146,Hoe Cakes,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2023-10-14 23:31:54,181.9.125.91,200653,Potholderz feat. Count Bass D,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2023-10-14 23:36:13,181.9.125.91,258586,One Beer,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2023-10-14 23:41:13,181.9.125.91,299626,Deep Fried Frenz,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2023-10-14 23:42:26,181.9.125.91,73613,Poo-Putt Platter,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2023-10-14 23:43:30,181.9.125.91,63680,Fillet-O-Rapper,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2023-10-14 23:44:20,181.9.125.91,49440,Gumbo,MF DOOM,MM...FOOD,trackdone,trackdone,false,false
2023-10-15 00:08:30,181.9.125.91,39105,Fig Leaf Bi-Carbonate,MF DOOM,MM...FOOD,trackdone,logout,false,false
2023-10-15 02:51:42,181.9.125.91,288480,Wesley's Theory,Kendrick Lamar,To Pimp A Butterfly,clickrow,trackdone,false,false
2023-10-15 02:52:20,181.9.125.91,36448,For Free? - Interlude,Kendrick Lamar,To Pimp A Butterfly,trackdone,fwdbtn,false,true
2023-10-15 02:56:15,181.9.125.91,234693,King Kunta,Kendrick Lamar,To Pimp A Butterfly,fwdbtn,trackdone,false,false
2023-10-15 03:00:46,181.9.125.91,271773,Institutionalized,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,false,false
2023-10-15 03:05:48,181.9.125.91,300973,These Walls,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,false,false
2023-10-15 03:22:04,181.28.66.27,139256,u,Kendrick Lamar,To Pimp A Butterfly,trackdone,logout,false,false
2023-10-15 15:40:40,181.9.200.42,12942,u,Kendrick Lamar,To Pimp A Butterfly,appload,logout,false,false
2023-10-15 15:48:42,181.9.200.42,117823,u,Kendrick Lamar,To Pimp A Butterfly,appload,trackdone,false,false
2023-10-15 15:52:21,181.9.200.42,219333,Alright,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,false,false
2023-10-15 16:00:38,181.9.200.42,291720,For Sale? - Interlude,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,false,false
2023-10-15 16:05:21,181.9.200.42,283120,Momma,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,false,false
2023-10-15 16:11:55,181.9.200.42,292520,Hood Politics,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,false,false
2023-10-15 16:18:05,181.9.200.42,261746,How Much A Dollar Cost,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,false,false
2023-10-15 16:22:28,181.9.198.98,263360,Complexion (A Zulu Love),Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,false,false
2023-10-15 16:28:03,181.9.198.98,328826,The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,false,false
2023-10-15 16:29:08,181.9.198.98,51193,You Ain't Gotta Lie (Momma Said),Kendrick Lamar,To Pimp A Butterfly,trackdone,logout,false,false
2023-10-16 01:22:05,181.9.198.98,217562,You Ain't Gotta Lie (Momma Said),Kendrick Lamar,To Pimp A Butterfly,appload,trackdone,false,false
2023-10-16 01:27:18,181.9.198.98,252983,i,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,false,false
2023-10-16 01:27:33,181.9.198.98,14886,Mortal Man,Kendrick Lamar,To Pimp A Butterfly,trackdone,endplay,false,true
2023-10-16 01:32:27,181.28.66.27,293751,Xtal,Aphex Twin,Selected Ambient Works 85-92,playbtn,trackdone,false,false
2023-10-16 01:36:19,181.28.66.27,231924,Tha,Aphex Twin,Selected Ambient Works 85-92,trackdone,endplay,false,true
2023-10-16 01:40:38,181.28.66.27,258653,Myth,Beach House,Bloom,playbtn,trackdone,false,false
2023-10-16 01:45:39,181.28.66.27,298320,Wild,Beach House,Bloom,trackdone,trackdone,false,false
2023-10-16 01:50:41,181.28.66.27,301866,Lazuli,Beach House,Bloom,trackdone,trackdone,false,false
2023-10-16 01:55:05,181.28.66.27,264626,Other People,Beach House,Bloom,trackdone,trackdone,false,false
2023-10-16 01:59:17,181.28.66.27,251720,The Hours,Beach House,Bloom,trackdone,trackdone,false,false
2023-10-16 02:04:13,181.28.66.27,295546,Troublemaker,Beach House,Bloom,trackdone,trackdone,false,false
2023-10-16 02:09:39,181.28.66.27,325760,New Year,Beach House,Bloom,trackdone,trackdone,false,false
2023-10-16 02:14:26,181.28.66.27,286960,Wishes,Beach House,Bloom,trackdone,trackdone,false,false
2023-10-16 02:16:55,181.28.66.27,148380,On the Sea,Beach House,Bloom,trackdone,trackdone,false,false
2023-10-16 02:29:27,181.28.66.27,139899,Irene,Beach House,Bloom,trackdone,logout,false,false
2023-10-18 02:30:01,181.28.66.27,19040,Rap Grow Old & Die x No Child Left Behind,JPEGMAFIA,All My Heroes Are Cornballs,clickrow,endplay,false,true
2023-10-18 02:30:27,181.28.66.27,24825,BUTTERMILK JESUS TYPE BEAT,JPEGMAFIA,All My Heroes Are Cornballs,clickrow,endplay,false,true
2023-10-18 02:30:33,181.28.66.27,6105,"Lifes Hard, Here's A Song About Sorrel",JPEGMAFIA,All My Heroes Are Cornballs,clickrow,endplay,false,true
2023-10-18 02:30:45,181.28.66.27,11207,BBW,JPEGMAFIA,All My Heroes Are Cornballs,clickrow,endplay,false,true
2023-10-18 02:30:52,181.28.66.27,6031,Grimy Waifu,JPEGMAFIA,All My Heroes Are Cornballs,clickrow,endplay,false,true
2023-10-18 02:30:56,181.28.66.27,4141,BasicBitchTearGas,JPEGMAFIA,All My Heroes Are Cornballs,clickrow,endplay,false,true
2023-10-18 02:30:59,181.28.66.27,1973,Papi I Missed U,JPEGMAFIA,All My Heroes Are Cornballs,clickrow,unexpected-exit-while-paused,false,false
2023-10-19 10:33:04,181.9.199.11,9589,"Hold On, Be Strong",Outkast,Aquemini,playbtn,logout,false,false
2023-10-20 10:38:03,181.9.199.11,63961,"Hold On, Be Strong",Outkast,Aquemini,appload,trackdone,false,false
2023-10-20 10:38:20,181.9.199.11,14321,"Return of the ""G""",Outkast,Aquemini,trackdone,endplay,false,true
2023-10-20 10:42:35,181.9.199.11,254046,Myth,Beach House,Bloom,playbtn,trackdone,false,false
2023-10-20 10:42:41,181.9.199.11,5488,Wild,Beach House,Bloom,trackdone,endplay,false,true
2023-10-20 10:42:43,181.9.199.11,1591,The Illest Villains,Madvillain,Madvillainy,playbtn,fwdbtn,false,true
2023-10-20 10:44:42,181.9.199.11,118853,Accordion,Madvillain,Madvillainy,fwdbtn,trackdone,false,false
2023-10-20 10:46:54,181.9.199.11,131866,Meat Grinder,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-20 10:48:01,181.9.199.11,67520,Bistro,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-20 10:50:32,181.9.199.11,150520,Raid,Madvillain,Madvillainy,trackdone,trackdone,false,false
2023-10-20 10:50:50,181.28.66.27,14615,America's Most Blunted,Madvillain,Madvillainy,trackdone,logout,false,false
2023-10-22 21:25:54,181.28.66.27,55000,Zodiac Shit,Flying Lotus,Cosmogramma,clickrow,endplay,false,true
2023-10-22 21:25:59,181.28.66.27,4880,Do The Astral Plane,Flying Lotus,Cosmogramma,clickrow,endplay,false,true
2023-10-22 21:26:05,181.28.66.27,4960,Satelllliiiiiiiteee,Flying Lotus,Cosmogramma,clickrow,endplay,false,true
2023-10-22 21:26:09,181.28.66.27,3420,Table Tennis,Flying Lotus,Cosmogramma,clickrow,endplay,false,true
2023-10-22 21:26:21,181.28.66.27,11570,Galaxy In Janaki,Flying Lotus,Cosmogramma,clickrow,endplay,false,true
2023-10-22 21:29:01,181.28.66.27,4000,Nose Art,Flying Lotus,Cosmogramma,clickrow,logout,false,false
2023-10-23 10:44:35,181.9.122.69,87711,Clock Catcher,Flying Lotus,Cosmogramma,playbtn,trackdone,false,false
2023-10-23 10:46:48,181.9.122.69,133693,Pickled!,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
2023-10-23 10:48:47,181.9.122.69,118320,Nose Art,Flying Lotus,Cosmogramma,trackdone,trackdone,false,false
